MIC1,MIC2,MIC3,MIC4,MIC5,MIC6,MIC7
904,975,843,890,860,930,888
920,991,856,851,873,889,904
877,945,817,861,834,900,861
887,957,828,873,845,912,872
899,970,838,887,857,925,884
914,985,852,902,869,942,898
879,951,823,857,839,896,863
882,950,822,868,839,906,866
896,964,834,882,850,919,880
910,980,848,896,864,936,893
925,996,862,853,878,890,908
880,948,820,864,836,902,864
892,962,832,877,848,916,876
906,976,843,892,864,932,890
920,993,858,852,875,889,905
879,947,819,862,835,900,863
890,960,830,876,846,914,874
902,973,841,889,858,929,886
917,988,856,850,872,889,902
876,944,816,860,833,898,861
888,955,826,871,844,910,871
900,970,839,886,856,924,884
914,986,853,895,870,939,898
887,951,823,857,839,896,863
886,954,824,863,842,908,869
898,968,837,884,854,923,882
912,983,850,898,867,939,896
928,1000,866,856,884,896,913
884,951,824,867,840,906,868
895,964,834,880,851,919,880
909,979,847,896,864,935,892
924,995,862,853,880,891,908
881,948,820,864,838,902,864
891,961,832,878,848,916,876
904,974,843,891,860,930,888
922,992,858,852,874,889,904
878,946,818,864,835,901,863
888,958,828,875,845,913,873
903,973,841,889,857,929,888
918,988,854,855,873,891,901
876,944,816,859,833,897,861
887,956,827,872,842,912,872
900,970,838,886,856,924,884
914,985,852,895,869,942,898
887,959,831,856,847,895,871
884,953,824,868,840,907,868
897,969,837,882,851,921,881
908,979,848,896,864,936,894
924,997,862,853,880,891,909
881,950,821,866,838,904,865
892,962,832,878,850,917,877
906,977,846,893,862,933,890
922,994,859,851,876,890,906
878,946,818,861,834,900,862
889,957,828,874,844,913,873
902,972,840,887,857,928,886
916,987,853,863,870,895,899
873,941,814,857,831,896,859
884,952,824,869,840,908,869
897,967,836,882,852,922,882
912,982,849,898,866,939,896
895,991,847,855,863,894,895
883,951,823,868,839,908,868
896,964,834,881,851,920,880
908,978,847,896,864,935,894
924,996,862,853,880,891,909
881,949,820,864,838,904,865
892,962,832,878,849,917,878
907,977,845,893,862,932,890
921,993,860,852,876,891,905
880,948,820,864,836,902,864
891,960,831,877,848,915,875
904,976,844,893,861,931,890
920,992,859,851,876,887,904
877,945,820,863,835,900,864
889,958,829,875,845,913,874
904,972,842,888,857,928,888
916,987,856,895,871,943,900
887,959,827,859,843,897,871
885,953,826,868,841,909,870
897,965,835,882,852,921,880
910,980,848,897,866,940,894
928,998,864,853,881,893,909
882,950,822,866,839,905,866
893,962,833,879,849,918,878
908,978,847,894,864,933,892
921,994,861,853,877,891,906
879,947,820,862,835,901,864
890,960,829,876,846,914,874
904,974,842,890,859,930,888
918,990,854,851,871,891,901
875,942,815,858,832,897,860
885,954,824,871,840,909,869
898,967,836,884,853,922,882
911,981,849,898,865,939,896
887,951,823,856,831,894,863
882,950,822,864,837,905,866
893,963,832,879,850,919,878
908,979,848,896,864,936,892
925,998,864,854,880,891,910
882,949,821,864,836,903,865
893,962,832,878,848,916,876
904,975,842,891,859,930,888
920,990,856,850,872,887,902
876,944,816,860,832,898,860
888,956,827,872,843,912,871
900,970,838,886,855,926,885
914,985,851,895,868,943,898
895,959,831,856,847,895,879
882,952,823,868,839,906,868
896,966,833,882,852,920,880
910,980,847,896,865,936,894
924,996,861,854,877,891,908
880,948,820,864,836,904,865
892,960,831,876,847,916,876
904,976,843,892,860,932,888
920,992,857,850,875,889,904
877,945,816,861,834,899,861
887,955,826,872,843,912,870
898,968,836,884,854,923,883
912,984,850,898,867,940,897
895,975,847,855,863,894,895
882,949,822,866,839,905,867
894,963,833,880,850,919,878
908,979,848,896,863,935,892
924,996,862,853,880,891,908
880,948,821,864,838,904,865
893,962,832,879,849,918,877
906,977,845,894,862,933,891
920,993,858,852,876,890,905
878,945,819,863,835,901,862
888,957,827,873,845,912,873
901,970,839,887,856,926,884
914,986,852,895,869,943,898
879,943,819,856,835,896,863
883,951,823,867,839,907,868
896,965,834,882,852,921,880
909,980,847,896,864,936,894
925,998,864,854,880,893,910
881,950,822,865,838,905,864
893,962,834,880,850,918,879
906,977,844,893,863,933,891
921,992,857,851,876,890,906
877,944,818,859,833,899,861
887,957,827,873,844,912,872
900,970,838,886,856,926,884
913,986,850,863,867,911,899
873,941,813,856,831,894,859
884,952,822,867,839,907,867
896,965,834,881,850,920,880
911,981,848,896,866,937,894
926,999,865,853,882,894,911
882,951,821,866,839,905,866
894,963,832,880,849,919,878
909,978,848,896,864,936,893
924,996,862,853,878,891,908
880,948,819,864,836,904,864
891,960,830,875,846,916,875
904,976,842,890,860,930,888
920,992,857,848,874,887,904
878,944,817,860,834,900,861
888,957,828,872,844,912,872
902,971,838,887,856,927,885
916,986,853,879,870,911,899
875,943,816,857,831,897,859
885,954,824,868,840,908,869
898,967,836,882,853,922,881
912,982,848,897,866,938,896
919,991,855,855,879,893,895
881,950,821,866,838,906,866
893,964,832,880,849,918,878
908,979,845,894,864,934,892
924,996,861,852,880,892,908
881,950,821,864,836,904,866
892,961,832,877,849,917,877
906,977,844,893,861,932,891
922,994,860,851,876,890,905
879,947,820,863,836,901,865
891,959,831,876,847,914,874
903,972,842,890,858,930,887
917,989,856,859,872,895,901
876,944,817,860,833,898,860
887,955,828,872,843,910,871
900,970,838,886,855,925,883
912,984,852,900,868,940,897
927,999,863,856,885,896,911
884,951,822,867,839,906,868
894,964,834,881,851,919,880
908,979,847,896,864,935,893
924,995,861,852,878,891,908
880,948,820,862,836,901,864
892,962,831,878,848,915,876
905,974,843,890,860,931,890
920,992,858,850,874,890,904
877,945,818,859,834,899,862
889,957,829,874,844,912,874
902,971,839,888,856,928,885
916,987,853,863,870,895,899
876,943,816,858,833,896,859
885,953,826,870,842,909,869
898,968,838,884,854,923,884
912,984,851,900,867,940,896
895,975,847,855,863,894,895
883,952,824,866,839,907,867
896,964,834,880,850,920,880
909,980,847,896,864,936,894
924,997,862,853,879,893,909
881,949,820,864,837,904,865
892,962,832,878,849,917,877
905,976,845,892,861,931,891
921,992,859,852,875,890,905
878,946,819,862,835,901,864
889,960,829,874,846,914,874
903,968,837,888,857,928,887
916,987,855,855,872,895,901
876,944,816,860,833,898,861
886,955,826,871,842,910,871
898,969,838,884,854,924,884
912,985,851,901,869,941,897
895,975,847,856,863,896,895
884,952,825,868,840,907,868
896,966,835,882,852,921,881
909,980,848,896,868,935,894
925,997,864,854,880,892,910
881,949,821,866,838,904,866
893,962,832,878,849,917,877
906,977,845,892,861,932,891
922,993,859,851,876,890,906
879,947,818,862,833,900,861
890,958,830,874,845,913,873
902,971,840,888,857,928,887
916,987,854,879,871,911,901
877,945,817,859,833,898,862
886,955,826,872,843,910,870
896,966,837,884,855,923,882
912,982,851,900,867,940,896
928,1001,866,857,882,896,912
882,952,823,868,840,906,867
896,964,834,881,850,920,880
907,978,846,894,862,933,892
923,996,860,853,877,892,906
878,948,820,864,836,899,864
892,960,831,877,847,916,876
904,974,844,890,860,931,889
919,990,857,851,873,890,903
877,944,817,859,833,898,860
887,955,827,872,843,910,871
898,968,838,884,855,924,883
913,983,850,900,868,939,898
927,999,863,856,879,894,911
880,948,820,865,836,904,864
893,962,832,878,848,917,877
906,975,843,892,859,932,890
921,992,859,850,874,890,905
876,945,817,859,834,899,861
888,956,827,873,845,913,873
902,972,841,888,858,928,886
916,987,854,863,872,895,900
875,944,816,859,832,896,860
885,953,825,872,841,910,869
900,969,838,885,854,924,884
912,982,850,900,868,940,896
919,983,855,854,863,894,895
882,950,822,866,838,905,866
894,964,833,880,850,918,878
903,979,839,894,862,933,887
923,995,860,852,878,891,907
880,948,820,864,836,903,864
892,960,830,877,848,917,875
904,976,845,893,862,932,889
920,992,858,850,875,889,905
878,946,818,861,834,900,862
888,956,828,873,845,912,873
902,971,840,887,857,928,887
914,985,853,895,870,943,899
895,959,831,858,847,896,879
884,952,824,869,840,908,868
896,965,835,882,852,922,881
912,981,850,898,866,938,896
929,1000,866,856,882,894,912
884,952,824,868,839,907,868
896,965,835,881,852,920,880
908,979,848,896,863,935,892
923,995,861,852,877,892,907
879,946,818,863,836,902,864
890,960,831,875,846,914,875
904,972,842,889,859,929,888
918,989,856,850,872,889,903
877,945,818,860,834,899,861
888,955,827,873,843,912,872
901,970,839,887,856,928,885
916,986,854,906,870,943,900
879,949,823,859,837,897,863
886,954,826,871,841,910,870
898,968,837,884,854,923,882
914,984,851,900,867,940,896
929,1001,867,856,884,896,912
884,951,824,867,840,906,868
896,964,834,881,851,920,879
910,980,848,896,864,936,893
924,997,862,853,878,892,908
881,949,821,865,838,903,864
893,961,832,878,849,917,877
907,976,846,893,862,933,891
921,992,859,852,876,891,906
879,948,815,863,835,900,864
890,958,830,874,846,914,874
903,973,841,888,858,928,888
916,988,855,863,872,895,900
874,943,816,859,831,898,859
885,954,824,869,840,908,870
898,967,836,883,852,923,881
912,981,849,898,866,939,896
895,959,831,854,863,893,887
881,951,821,865,838,905,866
895,964,833,879,850,920,880
909,979,846,894,864,935,893
925,997,864,853,880,892,908
880,948,820,864,836,904,864
891,960,832,876,848,916,876
904,976,844,892,861,932,890
920,992,858,850,875,889,904
876,946,818,862,833,901,862
890,957,828,874,845,913,873
902,972,841,888,858,929,887
918,988,855,851,872,889,900
875,943,816,860,832,897,859
888,954,825,872,842,911,870
898,968,837,884,854,924,883
913,984,852,898,868,940,896
919,991,859,855,879,894,895
883,951,824,867,839,906,867
896,964,833,880,850,920,880
909,981,848,904,864,937,894
928,999,865,854,882,893,911
882,949,822,866,837,905,866
895,962,833,880,849,919,880
906,978,845,894,864,934,892
924,996,861,853,878,891,908
880,947,819,863,836,902,864
892,960,830,876,847,916,877
905,976,843,892,860,931,889
921,992,858,851,875,890,904
878,945,818,862,835,901,862
888,957,828,874,844,913,873
904,973,842,888,858,928,887
918,990,855,850,872,889,901
876,943,816,858,832,898,860
887,955,827,871,842,912,871
900,969,838,884,855,924,884
914,985,851,895,869,943,898
875,943,817,858,833,896,861
886,953,824,869,840,908,869
897,967,836,882,853,923,881
909,981,848,896,865,938,895
927,999,863,855,879,894,911
883,952,822,866,839,906,867
896,964,834,880,850,920,880
909,979,847,896,864,936,894
924,995,862,853,879,891,907
880,948,820,865,837,902,865
891,960,830,877,848,916,876
905,976,843,892,860,931,890
920,992,856,850,875,888,904
877,945,817,860,833,900,862
890,958,829,874,845,912,873
902,972,841,888,857,928,886
916,988,856,851,871,891,901
875,943,816,858,832,897,860
888,955,826,872,843,910,872
899,969,838,886,855,925,884
913,984,852,901,869,940,898
879,947,819,856,831,896,863
884,952,825,868,840,907,868
896,965,835,882,852,921,881
910,980,850,897,865,937,896
928,998,864,854,881,893,911
882,949,822,866,837,905,865
894,962,834,879,850,917,878
907,978,845,894,862,933,892
922,994,860,851,877,890,907
880,946,817,861,834,901,860
890,960,829,874,845,914,873
902,972,840,888,857,928,886
916,989,854,847,872,887,900
875,943,816,858,831,897,860
886,955,826,870,842,910,872
899,968,838,886,855,925,884
915,986,852,879,869,927,899
875,941,814,856,832,896,859
884,952,824,870,840,909,868
897,966,837,882,853,922,882
913,983,852,898,867,939,896
927,1002,863,856,883,895,911
882,950,823,867,839,906,868
897,965,835,880,850,920,881
909,978,846,894,864,933,892
921,994,859,852,878,891,906
880,947,819,863,836,902,864
891,960,831,875,848,915,875
904,973,842,890,859,930,888
918,989,857,849,873,887,902
876,943,816,858,832,898,861
886,954,826,872,842,910,871
900,969,838,885,854,925,884
915,984,851,895,869,927,899
874,942,815,857,832,896,859
884,952,824,867,841,908,868
898,966,837,883,854,922,881
912,982,850,898,867,938,896
928,1000,866,856,882,894,912
882,952,823,867,839,906,868
896,963,834,881,851,920,880
907,978,846,894,864,934,893
924,995,863,852,878,891,908
882,948,821,864,836,902,865
892,960,830,876,846,916,876
906,976,844,891,860,932,891
921,992,857,850,875,889,904
878,945,818,862,834,900,862
890,957,829,875,845,913,874
900,970,839,888,857,927,886
916,986,854,895,870,927,900
880,944,816,858,832,896,861
886,954,825,872,841,909,870
898,969,837,884,853,923,882
912,983,851,899,867,940,896
895,959,831,855,863,894,887
883,950,822,867,838,904,866
896,964,833,881,851,920,880
910,980,846,896,864,936,893
925,996,861,853,879,891,908
880,948,820,864,835,902,864
891,960,830,876,848,916,875
904,975,843,892,859,930,889
920,990,856,850,874,889,904
871,945,818,861,840,901,855
889,958,829,873,845,914,874
902,972,840,888,857,928,886
918,989,856,851,872,889,902
877,944,816,860,833,898,861
887,956,827,872,843,912,872
901,970,839,886,856,925,885
914,985,852,903,869,943,898
879,951,823,856,839,896,863
885,952,825,867,841,907,869
897,965,836,882,852,922,881
912,982,849,898,866,938,896
928,1000,865,855,882,894,912
882,951,824,868,840,906,867
894,963,834,880,847,919,878
908,977,848,894,864,934,891
922,993,860,852,877,891,906
878,947,819,863,835,902,864
890,958,830,875,846,915,874
902,971,841,888,858,928,886
917,987,854,855,871,895,900
874,942,815,857,832,896,858
887,954,825,870,842,909,870
898,968,836,884,855,924,882
912,981,850,898,866,938,896
919,991,855,856,863,894,895
884,952,824,867,840,906,868
896,964,833,880,851,920,880
909,978,846,896,863,934,892
922,993,861,853,877,890,906
879,946,819,864,836,902,864
890,957,829,875,846,914,874
903,973,842,889,858,929,887
918,988,856,863,873,895,902
877,943,817,859,833,898,861
886,955,826,871,842,910,871
900,970,838,885,853,924,884
913,984,852,900,867,941,898
927,1002,863,856,883,895,911
882,950,824,872,839,903,868
896,964,834,882,851,920,879
909,980,848,896,865,936,894
924,995,864,854,879,893,909
881,949,822,866,838,905,866
893,962,833,879,849,917,878
907,976,845,894,863,932,892
923,994,860,853,877,891,906
880,947,819,864,835,902,864
889,959,830,875,846,914,875
904,972,842,889,858,929,888
918,988,855,879,872,911,901
875,943,817,860,833,898,861
887,955,827,872,842,911,870
900,969,840,885,856,925,884
913,984,851,900,868,940,897
927,1002,868,856,883,895,914
884,952,824,868,840,906,868
896,964,834,881,851,920,878
908,979,848,896,865,935,892
924,996,862,854,880,892,908
880,948,820,864,836,904,864
892,961,832,878,848,916,877
906,976,844,892,861,931,890
921,992,858,852,875,890,905
878,946,820,861,834,901,863
889,958,829,875,846,914,874
902,973,841,888,858,928,888
916,989,855,879,872,911,901
873,943,817,859,832,898,859
887,956,827,872,844,910,871
900,968,838,886,855,926,884
913,984,852,902,868,942,897
887,951,823,858,843,897,863
885,953,824,869,840,908,869
898,966,836,884,853,923,882
912,982,850,898,867,940,896
928,1000,865,855,883,894,911
883,950,823,867,840,907,868
894,963,833,880,851,919,878
908,978,848,896,864,934,892
923,996,862,853,878,892,908
880,948,821,864,837,902,864
891,960,832,876,848,916,875
905,976,844,891,860,932,888
921,991,858,850,874,888,904
876,945,818,859,834,899,861
888,956,827,873,844,912,872
900,970,838,886,855,925,884
915,985,852,895,869,927,899
879,951,823,856,839,896,863
884,952,822,868,839,906,868
896,964,834,881,852,920,880
910,980,848,896,865,936,893
927,999,863,853,882,892,912
881,949,821,865,838,904,864
893,962,832,878,848,918,878
906,977,844,892,862,932,891
920,992,858,850,874,889,904
878,945,816,861,834,900,862
890,958,829,874,845,914,874
902,972,841,888,858,928,887
917,988,856,848,872,887,901
876,944,816,859,832,898,860
886,956,828,872,843,912,871
901,970,839,886,855,926,885
915,986,853,887,870,927,898
875,943,815,858,831,897,859
884,951,825,869,841,908,869
897,965,836,882,852,921,880
910,981,848,897,865,937,896
928,1000,866,855,882,894,911
881,950,822,866,838,905,866
896,964,834,880,851,920,880
909,978,848,896,864,936,892
924,996,863,854,879,892,909
881,948,822,864,837,904,865
893,961,832,879,849,918,877
908,980,846,892,862,932,890
920,992,858,850,875,890,904
878,945,818,861,834,900,862
888,957,829,874,844,912,872
902,971,840,887,857,928,885
