MIC1,MIC2,MIC3,MIC4,MIC5,MIC6,MIC7
628,685,674,652,654,695,692
629,685,674,653,653,695,692
628,685,674,653,653,696,693
629,685,675,653,655,696,693
628,684,674,651,654,695,692
630,685,675,653,656,697,693
630,687,675,652,656,696,694
626,682,672,650,651,693,690
628,684,673,650,654,693,691
625,680,670,645,649,688,687
621,678,667,646,647,690,684
624,680,670,647,650,690,688
617,673,661,645,642,687,680
622,678,667,646,648,690,685
620,676,665,645,646,688,683
622,678,667,647,648,690,686
620,676,665,641,645,684,684
625,681,671,648,651,691,689
621,679,667,642,647,685,685
622,678,668,646,648,690,686
623,679,668,652,649,695,687
626,682,672,650,651,693,689
629,684,674,652,654,696,692
631,687,677,655,657,699,695
632,689,679,656,658,701,697
636,691,681,659,660,702,698
637,692,681,663,661,707,700
639,694,684,700,663,756,701
637,694,683,664,663,740,701
638,693,683,633,663,675,701
637,694,683,638,663,687,701
637,694,683,665,663,708,700
635,692,681,658,661,702,700
636,691,681,663,661,706,699
634,690,679,659,659,701,697
634,689,679,658,660,701,698
632,689,677,657,658,699,696
633,688,677,656,658,698,695
630,686,675,654,656,697,694
631,686,675,653,656,698,694
629,686,674,654,655,696,692
630,687,675,654,655,697,693
629,685,674,653,655,696,692
630,685,675,653,656,696,692
630,686,675,653,655,696,692
630,687,676,653,655,697,693
629,686,675,653,655,696,693
630,686,675,654,656,696,692
629,686,675,654,655,697,693
630,685,675,653,656,696,693
629,685,673,653,654,696,692
630,685,675,653,656,696,693
628,685,673,654,654,695,692
630,686,675,652,655,696,692
629,685,674,652,654,696,692
629,685,675,653,656,696,692
629,685,675,652,655,696,693
628,685,675,652,655,696,692
629,686,674,653,654,696,692
629,685,674,652,655,695,692
627,683,672,652,653,695,691
629,684,674,652,653,696,692
628,684,672,652,653,695,691
628,683,673,651,653,695,691
627,684,673,651,652,694,691
628,684,674,651,654,695,692
628,684,673,651,653,694,692
629,683,674,652,653,695,691
627,683,672,652,652,695,691
628,684,673,652,653,694,692
627,684,672,652,653,695,691
628,684,673,652,653,695,692
628,683,673,651,652,695,691
629,683,674,651,654,694,691
628,684,672,652,653,695,691
628,685,674,652,654,695,692
628,685,673,652,653,694,691
628,685,674,651,653,695,691
627,684,673,653,653,697,691
629,685,674,652,654,695,692
627,684,672,653,653,695,691
629,685,673,653,655,695,692
628,684,672,652,654,695,692
629,685,674,652,655,695,692
628,685,673,652,654,695,692
629,685,674,651,654,695,692
629,685,674,651,653,695,692
629,685,675,652,654,695,692
628,684,673,654,653,696,692
629,684,674,652,653,695,692
628,685,672,651,653,695,692
629,685,673,651,654,695,692
628,685,673,651,654,694,692
629,685,674,651,656,694,699
628,684,672,652,654,695,695
629,685,674,652,654,695,689
630,685,674,652,655,695,695
615,662,664,652,669,695,691
606,659,683,653,631,695,669
626,685,671,652,640,696,683
625,682,663,652,647,695,686
634,690,678,652,659,695,697
630,685,673,653,654,695,692
631,686,675,652,656,695,694
629,685,674,652,654,694,691
630,686,675,653,655,697,694
630,685,674,653,655,695,693
624,680,668,649,649,693,687
626,682,671,651,652,693,689
625,681,670,647,650,691,689
621,677,667,651,647,694,685
624,680,668,646,648,689,687
620,676,666,644,645,687,682
622,678,667,646,648,689,685
621,676,666,645,646,688,684
622,679,667,646,648,689,685
621,677,666,641,647,684,684
625,681,671,645,651,689,690
622,678,667,641,647,684,686
622,677,667,646,647,689,685
623,679,669,654,648,695,685
625,680,670,648,650,693,688
628,684,673,652,653,696,691
630,686,675,654,655,697,694
632,689,678,656,658,699,695
634,689,679,662,659,706,698
636,691,681,659,661,702,699
636,693,681,660,662,703,700
638,693,683,661,663,704,701
637,694,683,662,664,704,701
638,694,684,662,663,705,701
637,694,682,661,664,705,701
637,693,683,661,664,704,701
635,692,680,660,661,703,700
635,691,680,660,661,702,698
634,691,679,661,660,705,698
633,690,679,657,659,700,696
632,688,677,655,658,698,695
631,687,676,655,657,698,694
629,686,674,654,656,697,692
630,685,675,653,655,696,692
628,684,673,652,653,695,691
629,684,674,652,653,696,692
628,684,672,652,653,694,691
629,683,673,652,653,695,691
629,685,674,657,654,701,692
629,685,674,652,655,696,692
628,684,673,653,654,695,692
629,685,674,652,654,696,693
629,686,674,652,655,695,692
629,685,674,653,654,696,693
628,685,674,652,654,696,693
629,685,674,653,654,696,693
628,685,673,652,654,695,692
629,683,675,652,653,696,692
628,684,673,656,653,700,692
629,685,674,653,655,696,693
629,685,673,652,654,695,692
629,685,674,653,655,695,692
629,685,674,653,655,695,692
629,685,675,654,656,696,692
629,685,673,653,654,695,692
629,685,674,652,655,696,692
627,684,673,653,654,695,691
629,684,674,653,655,695,692
629,685,673,657,654,701,692
629,685,675,652,655,696,692
628,685,674,652,653,696,692
630,685,675,653,654,696,692
629,685,674,653,655,696,693
629,685,675,653,655,696,693
629,685,674,653,654,696,693
629,685,675,653,655,696,692
628,685,674,653,655,696,692
629,685,675,653,654,697,692
629,685,674,657,655,702,692
630,685,675,653,655,696,693
628,685,674,652,654,696,691
629,685,674,653,655,696,693
629,685,675,652,654,696,692
630,685,675,653,655,697,692
628,685,674,652,654,695,692
629,685,674,653,654,696,692
628,683,673,651,654,695,692
629,685,674,653,654,695,691
628,684,673,657,653,701,692
629,684,674,653,655,695,692
628,684,672,652,653,695,692
629,684,674,652,654,695,692
628,684,673,652,653,695,692
628,684,673,652,653,695,692
627,684,673,651,654,694,691
628,684,674,652,654,695,693
628,684,672,651,653,695,691
628,683,673,652,653,695,692
628,684,674,657,653,701,692
629,684,674,652,654,695,692
629,684,673,652,653,695,692
629,685,673,652,654,696,691
628,684,673,652,653,695,691
628,684,673,651,653,695,690
627,684,672,651,653,695,692
629,684,674,653,654,696,692
627,684,673,652,654,696,692
629,685,674,652,655,696,692
630,686,674,658,655,702,693
630,686,676,653,656,696,693
623,680,668,650,648,693,687
626,682,672,651,651,694,689
624,681,670,648,650,691,687
622,678,667,653,648,697,685
623,680,668,647,648,690,686
621,675,666,645,646,688,683
622,678,667,646,648,689,685
621,677,667,645,648,687,685
622,678,667,644,648,688,686
620,676,665,640,646,683,684
624,680,669,646,649,690,688
623,678,667,640,647,683,686
621,677,666,645,645,689,685
623,679,668,652,648,696,686
624,680,669,648,650,692,688
628,683,673,652,653,695,691
629,687,676,654,656,698,694
632,689,678,657,659,700,696
634,691,680,657,660,702,698
636,691,681,660,662,703,700
636,693,682,660,663,703,701
638,694,683,661,664,704,701
637,694,682,661,663,704,701
637,694,682,662,663,704,700
636,692,682,660,662,704,700
637,692,682,662,662,703,700
635,692,681,658,661,702,699
635,691,680,660,660,701,699
634,690,678,657,658,701,697
633,689,678,656,659,699,697
631,688,676,655,657,699,695
632,688,677,656,656,698,694
630,685,674,654,655,696,693
630,686,675,654,656,696,694
628,684,674,653,654,696,692
629,686,674,654,655,696,693
629,685,674,652,654,695,693
629,685,673,653,654,695,692
628,684,673,652,654,695,692
629,684,673,652,655,695,692
628,684,673,652,655,694,692
628,684,674,652,653,695,691
628,684,672,652,654,695,691
629,685,674,653,654,696,692
627,683,673,652,653,695,692
628,684,673,653,653,695,691
627,684,672,651,653,694,691
628,684,673,710,654,751,691
628,684,673,693,653,695,691
629,685,674,629,655,674,691
629,685,673,633,654,683,693
629,685,674,660,655,702,693
629,685,673,653,654,696,692
631,686,675,657,656,700,693
629,685,674,654,655,696,693
630,685,675,654,656,698,692
628,686,674,652,655,695,693
629,686,674,653,654,697,693
628,685,673,653,654,696,693
629,685,673,653,654,696,693
629,685,673,652,653,694,693
628,684,673,652,654,695,692
629,684,673,652,654,695,692
629,686,674,652,655,695,693
627,684,672,651,653,694,692
629,685,674,652,654,696,692
629,684,674,652,654,695,691
628,684,673,651,654,695,691
629,684,673,651,654,695,691
629,685,673,651,654,694,693
629,685,674,652,654,695,692
629,685,674,652,654,696,692
629,685,673,652,654,695,693
630,686,675,653,655,696,693
628,685,674,653,654,696,692
629,684,674,652,654,697,693
628,684,673,653,655,696,692
629,685,674,652,655,696,692
629,685,674,653,654,696,693
629,685,674,652,655,695,693
629,685,674,653,654,695,692
629,685,674,653,655,695,692
629,685,673,652,654,696,692
630,685,674,653,656,695,693
629,684,673,652,654,695,692
629,685,673,653,653,695,692
628,683,672,652,653,695,692
630,684,674,651,653,694,692
628,684,673,652,653,694,692
628,684,674,651,654,694,692
629,684,673,651,654,695,691
629,684,673,651,655,695,691
628,684,672,652,654,694,692
629,685,674,651,654,694,691
627,683,672,651,653,695,691
629,684,674,652,653,695,691
628,684,672,651,653,695,691
628,684,673,651,654,695,692
628,685,673,652,654,695,692
630,685,674,653,655,695,692
623,679,668,649,649,693,686
627,683,672,650,652,693,690
623,679,669,647,648,690,687
622,677,666,646,647,689,684
622,678,667,646,648,688,686
617,672,661,643,642,687,679
621,677,666,643,646,687,685
621,678,668,643,647,686,685
621,677,665,646,645,688,683
622,678,667,640,647,683,685
624,680,670,646,649,689,687
623,680,669,640,649,683,687
623,678,667,647,647,690,685
624,679,669,652,650,696,691
625,682,669,649,650,693,692
629,684,675,652,656,696,690
632,693,676,656,656,699,696
607,658,654,656,637,700,672
611,668,665,658,634,701,674
640,696,683,659,656,703,697
635,692,675,661,659,703,697
641,697,686,660,667,704,706
638,693,682,661,663,704,701
637,694,683,660,663,703,702
637,692,682,660,661,703,700
637,693,682,660,662,703,701
636,691,680,658,660,702,699
635,690,679,658,660,701,698
634,689,679,657,659,701,697
632,689,678,656,658,700,696
632,688,678,656,658,699,695
631,687,676,655,656,697,694
631,686,675,654,656,697,693
630,687,675,654,657,697,694
630,686,674,654,655,696,693
629,686,674,653,656,697,693
630,686,675,654,655,696,693
629,685,675,653,654,696,693
630,686,674,653,655,696,692
629,686,674,654,655,696,694
630,686,675,654,656,696,693
628,686,673,653,655,696,693
629,685,674,653,655,695,693
629,686,675,652,655,695,693
629,685,674,652,654,695,692
629,685,673,653,654,696,692
630,685,674,652,655,696,692
629,685,674,653,654,696,693
631,686,675,654,655,697,693
629,685,674,652,656,697,692
630,686,675,654,656,697,693
630,686,674,653,656,696,694
630,686,675,654,656,696,693
631,687,675,654,656,695,693
630,685,674,653,656,697,693
629,686,674,653,654,697,692
630,685,675,653,655,696,692
629,685,674,652,654,695,692
629,685,675,652,654,695,692
628,684,672,651,654,695,692
629,685,674,652,654,695,692
627,683,672,652,653,694,691
628,683,673,652,654,695,691
629,685,674,651,654,694,692
628,683,673,652,653,695,691
628,684,673,653,653,695,691
629,685,673,653,654,695,691
628,684,673,652,653,695,691
629,685,673,653,654,696,692
628,685,673,651,654,694,692
630,685,673,652,654,695,692
629,685,673,651,653,695,691
629,685,673,652,654,695,692
629,685,675,652,654,696,693
629,684,674,653,653,696,691
628,684,673,652,653,695,692
629,684,673,651,654,695,691
628,684,673,651,654,695,692
628,684,673,652,654,696,692
628,684,673,651,654,694,692
628,684,674,652,654,695,691
627,684,672,652,653,694,691
629,685,673,652,653,694,692
628,685,673,652,653,695,692
629,684,673,653,654,696,691
628,685,672,652,653,696,692
629,685,673,653,654,695,692
629,684,674,653,653,695,692
630,685,674,653,654,696,693
629,685,674,652,654,695,693
630,685,675,653,655,696,693
629,685,674,652,655,696,691
630,685,675,653,656,696,692
630,686,674,652,655,695,693
629,685,674,654,655,696,693
629,685,674,653,656,696,692
629,685,674,653,655,696,692
628,685,674,652,654,695,692
631,686,676,655,657,697,694
628,685,675,654,656,697,692
625,681,669,650,649,694,688
627,683,672,651,652,694,691
625,681,669,647,650,691,687
621,677,666,646,646,689,684
623,678,667,646,647,689,685
616,671,661,644,641,687,678
622,677,667,644,647,688,684
621,677,664,642,646,685,684
621,677,667,644,647,687,685
621,678,667,640,647,683,685
625,682,670,645,650,687,688
621,678,666,640,648,684,685
622,678,667,647,647,690,685
623,679,668,651,647,695,685
625,680,670,650,650,693,688
628,684,673,652,653,695,692
631,686,675,654,656,697,695
631,688,677,656,657,699,696
635,690,679,662,659,707,697
635,692,680,659,662,703,699
637,693,682,661,662,704,700
637,694,682,661,663,705,701
638,693,683,662,663,705,701
637,694,682,662,662,705,701
637,694,683,662,663,704,701
636,693,681,661,662,703,701
637,692,682,660,661,703,699
635,691,680,659,660,701,699
634,690,679,662,659,706,698
633,690,677,656,659,699,696
632,688,677,656,657,698,695
630,686,675,654,656,697,694
631,686,675,654,655,696,693
629,685,673,652,654,695,692
628,684,673,652,653,694,691
627,684,672,651,653,695,691
628,684,673,651,653,694,691
627,683,672,651,653,695,690
628,684,673,657,653,700,691
628,684,674,651,653,695,693
629,684,673,652,654,695,691
628,685,674,651,653,695,692
629,684,674,653,654,696,692
629,685,673,652,654,697,692
630,684,674,653,654,695,692
629,684,673,652,654,695,692
629,684,674,653,654,696,691
628,685,673,652,653,695,692
629,685,674,657,654,700,692
629,684,673,652,654,695,692
628,684,674,652,654,695,691
627,685,673,651,654,695,691
629,684,674,652,655,695,693
627,684,672,651,652,695,691
629,683,673,652,654,695,691
629,684,672,652,653,695,692
629,684,673,652,653,695,692
628,684,672,651,653,695,691
628,685,673,656,654,700,691
628,684,672,651,654,694,691
628,683,673,653,653,695,691
628,684,672,651,653,695,691
628,683,673,651,653,695,690
627,685,673,651,652,694,690
628,683,673,651,653,694,690
628,684,672,651,653,695,691
628,684,673,651,653,694,691
628,684,672,651,653,694,691
629,685,674,655,655,699,690
628,684,673,650,654,695,692
628,684,673,653,654,696,691
627,684,673,651,652,695,691
629,684,673,652,653,694,692
628,684,672,651,653,696,690
628,684,672,674,653,707,691
628,684,672,666,653,675,691
628,684,671,636,653,681,691
627,683,672,636,652,687,690
628,684,672,663,653,706,690
628,685,673,651,653,694,691
628,684,673,654,654,698,692
628,685,673,652,653,694,691
628,685,674,653,654,697,692
628,685,673,652,653,695,692
629,685,674,652,655,696,692
628,685,674,654,654,695,692
629,685,674,653,655,696,692
628,685,674,653,655,696,692
630,685,674,657,655,700,693
629,686,674,652,654,695,692
629,685,674,653,656,695,692
629,685,673,652,653,695,692
630,685,674,652,654,695,692
627,685,672,651,654,695,692
629,685,674,652,654,695,692
628,684,673,652,654,695,692
629,684,673,653,655,695,692
628,685,673,652,654,695,693
630,686,675,658,655,701,693
629,685,673,653,653,696,693
625,681,671,649,651,692,687
627,683,671,648,653,691,691
625,681,669,645,649,688,688
622,678,666,650,647,693,685
622,680,668,645,649,688,687
618,674,663,643,643,687,681
622,677,666,643,647,687,686
619,675,663,642,644,684,683
621,678,667,642,647,685,686
617,674,662,640,643,682,681
625,680,670,644,650,688,688
623,680,667,640,648,682,687
622,677,667,645,646,688,684
622,679,667,652,646,694,685
624,680,669,648,650,692,688
627,684,672,652,653,695,691
630,687,676,654,656,698,694
633,688,677,657,658,699,697
634,690,679,657,660,702,698
636,692,681,659,661,702,699
638,693,682,660,662,703,701
637,693,682,661,663,704,701
639,694,683,661,664,704,702
637,694,683,661,663,704,701
638,693,682,660,663,704,700
636,692,681,660,662,704,700
637,692,682,659,662,703,699
635,691,679,658,660,702,698
635,690,679,658,660,701,698
633,689,678,657,658,699,697
633,689,678,656,658,700,696
631,688,676,655,657,698,695
632,687,677,654,657,697,695
631,688,676,655,657,696,694
631,686,676,654,656,697,694
630,686,675,655,655,697,693
629,686,675,653,656,696,694
629,686,674,654,654,696,692
630,687,675,654,656,697,694
628,686,674,654,653,696,681
631,687,676,653,656,696,694
630,686,674,654,655,696,695
647,725,683,653,656,697,693
674,725,677,654,690,697,742
604,659,650,653,621,696,662
612,670,652,654,631,696,672
635,692,679,653,655,695,694
629,685,669,653,654,696,691
633,689,678,653,658,696,697
