MIC1,MIC2,MIC3,MIC4,MIC5,MIC6,MIC7
664,652,647,613,623,666,668
664,652,648,615,623,667,668
663,651,647,614,623,666,668
664,651,649,615,623,666,669
663,651,648,613,622,665,668
664,652,649,616,623,667,669
663,652,647,614,622,666,668
663,650,647,609,621,661,667
661,649,645,610,621,662,666
661,649,646,607,619,658,666
658,647,642,609,617,662,663
659,647,645,609,619,659,665
659,647,644,611,618,664,665
660,648,644,611,619,663,664
662,650,645,612,621,664,667
662,650,647,614,622,665,666
663,651,647,613,622,666,668
664,651,649,615,624,666,669
665,653,650,615,624,668,670
666,654,651,618,625,669,672
667,655,651,617,626,670,672
672,659,656,618,630,670,676
668,656,653,619,627,671,673
669,656,653,620,628,672,674
674,662,659,620,632,671,679
669,657,654,621,628,672,674
667,656,652,618,627,672,673
668,656,653,618,627,670,673
667,654,652,618,626,669,672
666,654,651,677,625,724,671
665,653,650,658,624,667,670
668,656,653,591,628,645,673
664,652,649,594,623,654,669
664,653,648,620,623,673,668
669,656,653,615,627,666,674
665,652,649,618,624,671,669
664,652,648,615,623,666,669
664,652,649,615,624,668,669
664,653,648,615,623,666,669
664,652,649,615,623,667,669
664,652,648,615,623,666,669
667,656,652,614,626,666,672
664,652,647,614,623,667,669
664,652,649,614,623,666,669
667,656,653,615,628,666,674
664,651,649,614,623,666,669
663,651,647,614,622,666,668
664,651,648,614,624,665,668
663,651,647,614,621,666,668
664,651,648,613,623,666,668
663,651,647,613,621,665,667
666,654,650,612,625,666,670
663,651,647,613,622,665,668
664,651,647,613,622,666,667
667,656,652,612,627,665,673
665,653,649,615,624,667,671
662,650,646,612,621,664,667
663,651,648,614,622,665,667
660,647,643,607,618,659,664
662,649,647,610,621,662,667
659,648,644,606,618,658,665
659,647,644,605,618,658,663
659,648,643,609,619,660,664
659,646,642,608,618,661,663
659,648,644,610,619,661,665
661,648,645,610,620,662,666
661,649,646,612,620,664,667
663,651,648,613,622,665,667
663,651,647,614,622,666,669
665,652,650,615,624,667,670
665,653,650,616,625,668,671
670,658,656,617,630,670,675
667,655,651,619,627,670,673
668,657,654,618,628,671,674
674,662,658,618,632,671,680
668,656,653,618,628,671,673
667,656,652,618,626,670,673
668,655,652,618,627,670,672
666,653,651,618,625,669,671
666,654,651,616,625,668,671
665,653,650,616,624,668,670
667,654,652,615,626,667,672
663,652,648,614,622,666,668
663,651,648,613,623,665,668
668,657,653,614,627,666,674
665,651,649,613,623,666,668
664,652,648,615,623,666,669
665,652,650,614,625,667,670
664,653,648,614,624,667,669
664,653,650,615,624,668,669
664,652,648,616,623,668,669
668,655,651,615,626,667,673
663,652,648,615,623,667,669
664,651,649,613,623,665,669
669,657,653,614,627,666,674
664,652,649,613,624,666,673
663,651,647,613,622,666,672
663,651,649,613,625,666,667
663,657,648,614,621,666,669
636,619,623,613,602,666,643
640,629,633,614,594,666,644
669,657,652,612,619,665,668
661,651,640,614,619,665,665
666,655,652,612,627,664,673
669,657,653,613,627,665,674
667,655,652,614,626,666,673
661,649,645,611,620,663,667
662,651,646,611,622,663,667
659,647,643,606,618,658,664
660,649,645,609,620,661,666
659,647,643,605,618,657,664
657,645,642,604,616,657,662
659,646,643,608,617,660,663
658,645,641,607,617,660,662
659,646,643,609,618,661,664
660,648,644,610,619,662,665
661,649,646,612,621,663,667
662,650,647,613,621,665,667
663,652,648,615,623,667,669
664,653,650,615,624,667,671
666,654,651,617,626,668,672
667,656,652,618,626,670,672
668,655,653,618,627,670,673
668,657,653,619,629,671,675
669,657,654,620,629,672,674
672,658,656,620,630,671,676
668,657,653,620,628,671,674
667,656,652,618,627,670,674
667,655,652,618,627,670,672
666,654,651,617,626,669,672
666,654,651,618,626,668,671
665,652,650,616,623,668,670
664,652,649,615,624,667,669
664,652,648,615,622,666,669
664,652,649,615,623,667,668
666,654,650,615,626,666,672
665,652,648,615,623,667,669
664,651,648,614,623,666,668
664,652,649,615,623,666,669
665,652,648,614,623,666,669
664,652,649,615,623,667,669
664,653,648,615,623,668,669
665,652,650,615,623,667,670
663,652,649,614,624,667,669
665,651,648,615,624,667,669
665,653,649,615,625,666,670
664,651,648,615,624,666,669
662,651,647,614,623,665,669
664,651,648,615,623,666,668
662,651,647,614,622,666,668
664,652,648,615,623,666,669
663,651,648,614,623,666,669
664,651,648,615,623,666,669
663,652,648,614,623,665,668
664,652,649,615,624,667,669
664,652,647,615,623,667,669
663,651,648,615,622,668,669
660,649,645,609,619,661,666
662,649,646,611,622,663,667
659,647,644,607,618,658,664
659,646,644,609,618,661,663
659,648,644,606,619,659,665
659,647,644,613,618,665,664
659,646,643,609,618,662,663
660,648,645,612,619,663,664
660,649,645,612,620,664,666
662,650,647,613,621,665,667
663,651,648,614,622,665,669
664,653,650,615,624,667,669
664,652,650,616,624,668,670
666,654,651,617,626,669,670
667,655,651,617,626,670,672
667,656,652,619,627,671,673
668,656,652,618,627,671,674
669,656,654,620,628,671,674
668,656,653,618,627,671,673
670,658,655,619,629,671,676
667,655,651,618,626,670,672
666,654,651,617,626,668,671
670,659,656,616,630,668,676
665,653,650,616,624,667,670
666,654,650,615,625,667,672
664,652,649,616,624,667,670
664,653,648,614,624,666,669
670,658,655,615,629,667,675
664,652,648,616,623,667,669
665,652,649,616,624,667,669
665,652,649,616,624,667,670
665,652,649,616,625,667,669
664,652,649,615,624,667,670
665,653,650,616,624,668,670
664,654,650,615,624,667,672
665,652,650,616,624,667,670
664,652,649,614,624,666,670
670,658,655,615,629,667,675
663,652,648,615,623,667,670
664,652,649,616,624,667,670
664,652,648,614,623,666,669
664,652,649,616,623,667,669
663,651,648,614,623,666,669
664,652,649,615,624,667,670
664,652,649,614,624,667,670
663,651,648,615,624,667,669
663,651,649,613,623,664,669
670,657,654,614,629,666,675
666,653,650,616,625,668,672
663,651,648,614,622,665,668
661,650,646,611,621,663,668
661,649,645,608,621,659,666
659,648,644,610,619,662,665
660,647,644,606,618,658,664
656,645,641,605,616,658,662
658,645,643,605,618,657,662
656,644,640,608,616,659,661
658,646,644,610,618,661,663
660,648,644,610,619,662,666
660,648,645,611,619,663,666
661,650,645,612,620,664,667
663,651,648,614,622,666,668
663,651,648,614,622,666,669
666,653,649,616,624,668,670
666,654,650,616,625,669,671
667,655,651,618,627,669,673
666,656,652,618,626,670,672
668,656,653,619,628,671,674
668,657,653,618,627,671,673
668,656,653,620,628,670,674
667,655,651,618,626,670,672
667,654,652,617,627,668,672
671,658,656,616,630,668,676
666,654,650,617,624,668,671
665,654,649,616,624,666,670
665,652,648,616,623,666,669
663,651,648,613,623,665,669
670,657,653,615,628,666,675
663,653,648,614,623,666,669
664,653,649,615,624,667,669
664,652,648,614,623,666,669
665,652,649,616,624,667,669
663,652,648,614,623,667,669
664,652,649,615,623,667,669
664,652,648,614,624,666,670
664,651,649,615,623,667,669
663,651,648,613,623,665,669
670,657,654,614,628,667,674
663,651,648,615,623,666,669
664,651,649,615,623,667,669
663,652,648,614,622,666,669
664,652,649,615,624,666,669
663,651,648,613,622,665,669
663,651,649,614,623,666,669
663,652,648,614,622,666,668
663,651,647,616,622,667,668
662,650,647,612,622,664,667
669,657,653,614,627,665,673
665,653,649,616,624,669,670
662,651,648,635,622,676,668
662,650,646,627,620,645,668
661,649,645,592,620,645,667
661,648,646,593,620,653,666
661,647,646,614,620,665,666
659,646,642,607,617,659,662
663,651,647,612,621,664,667
658,646,642,609,617,660,663
660,648,644,612,619,664,665
660,648,645,611,620,663,666
661,649,646,612,621,665,667
662,650,646,614,622,665,668
664,652,648,614,623,666,669
664,652,649,615,624,667,670
666,654,650,616,624,669,671
667,655,651,617,626,670,672
668,656,652,618,628,670,673
667,656,653,619,627,671,674
669,657,653,619,628,671,674
668,656,652,618,627,670,674
669,656,653,619,628,670,674
667,656,651,618,626,669,673
666,655,651,615,626,668,673
670,658,655,616,629,667,676
665,653,650,615,623,667,670
664,652,648,615,622,666,669
663,651,649,615,623,666,669
663,651,648,613,622,665,669
670,657,654,614,628,666,674
663,652,647,615,623,666,668
664,651,649,615,623,667,668
664,652,649,615,624,667,669
664,652,650,615,624,667,670
664,653,649,614,624,667,670
664,651,650,614,624,667,669
664,652,648,614,622,667,668
664,652,649,614,623,666,669
664,652,647,613,623,665,668
669,656,653,614,628,666,674
662,651,647,614,622,665,668
664,651,649,613,623,666,669
663,651,648,613,623,665,669
663,652,648,613,623,665,668
663,651,648,614,622,666,668
663,651,648,614,623,665,670
663,651,648,614,622,665,668
663,652,647,613,622,665,669
663,651,647,613,622,664,668
669,656,653,613,628,666,674
667,655,650,617,626,669,672
663,651,647,613,623,666,669
662,650,647,613,621,665,667
662,648,645,608,620,659,666
660,649,646,611,620,663,666
662,649,646,608,621,660,666
658,647,643,608,618,660,664
662,649,647,610,621,662,667
659,648,644,610,619,662,664
661,650,646,614,621,667,666
661,650,647,613,621,664,667
663,651,647,613,622,665,667
663,650,648,614,623,666,668
666,653,650,614,624,668,670
664,653,649,616,624,667,670
667,654,651,616,625,668,672
665,653,650,617,623,669,660
668,657,653,618,628,670,675
668,656,651,619,627,670,676
682,695,658,619,627,671,673
712,695,655,619,662,670,723
642,628,627,618,592,669,641
650,640,629,618,602,669,652
672,662,656,616,626,667,674
671,659,652,617,629,667,676
669,657,654,615,629,668,676
664,652,649,616,624,667,670
666,653,650,615,625,667,672
663,652,648,614,624,666,669
669,658,654,614,628,667,675
664,651,648,615,623,667,668
663,651,648,614,622,665,668
663,652,648,614,623,666,669
663,651,648,614,623,666,669
663,652,648,614,623,666,669
663,652,648,613,623,667,669
662,650,648,614,622,666,668
664,651,648,614,623,666,668
663,651,648,614,623,665,668
667,657,652,614,627,666,673
663,651,647,615,623,665,668
662,651,647,614,623,665,668
663,651,648,614,622,666,668
663,651,647,614,621,665,668
663,651,648,614,622,666,668
663,651,647,613,622,665,668
663,650,647,614,622,666,667
663,651,647,614,623,666,668
663,651,648,613,622,664,668
668,656,652,613,628,665,674
667,654,651,616,625,668,672
664,652,647,613,623,666,669
661,650,647,612,621,664,667
660,647,644,607,619,659,665
661,648,645,610,620,662,666
658,646,644,607,618,659,664
659,646,643,606,618,658,663
659,647,643,607,618,660,666
657,645,643,608,617,660,662
660,647,643,609,619,661,665
660,648,644,611,619,663,665
660,648,645,611,620,663,666
662,650,646,613,621,665,667
663,651,646,613,621,666,668
664,652,648,615,623,667,669
665,653,649,616,624,668,671
667,655,651,618,626,668,672
667,656,652,618,626,670,672
668,656,653,619,627,671,673
667,656,653,620,627,671,674
668,656,652,619,627,672,673
667,656,652,618,627,670,673
669,656,653,617,627,669,673
667,655,651,617,626,670,672
666,655,651,618,626,669,671
666,653,650,616,625,668,670
665,653,651,617,625,667,670
664,653,649,616,624,667,670
664,652,650,616,623,667,669
665,652,649,616,624,668,670
665,652,649,616,624,667,669
664,653,649,615,624,667,670
666,652,650,615,624,666,670
665,653,649,615,624,668,671
665,653,649,615,624,668,670
664,652,649,615,624,666,670
665,652,649,615,624,667,669
663,652,648,615,623,667,669
664,653,649,615,623,666,669
663,652,648,615,623,667,669
663,651,648,614,622,666,668
663,651,648,614,622,666,669
663,651,648,614,622,665,668
663,651,648,613,622,666,668
663,651,648,614,622,666,669
663,651,647,614,622,666,668
664,651,648,614,623,666,668
662,651,647,614,621,665,668
663,651,649,614,623,666,668
663,652,648,614,623,667,668
662,650,646,615,621,666,667
664,653,649,612,623,665,670
661,648,645,611,620,662,665
661,649,646,611,620,663,667
661,649,645,608,620,658,666
658,646,644,609,617,661,663
661,648,644,607,619,658,665
658,646,643,610,617,663,663
659,646,644,610,618,661,664
660,647,644,611,619,663,666
660,648,646,612,620,664,666
661,650,646,613,621,665,667
664,651,647,614,623,666,669
662,651,648,614,622,667,669
665,653,649,616,624,667,670
665,653,650,616,625,669,671
666,654,651,618,625,670,672
666,655,651,618,626,670,672
667,656,652,618,628,670,674
672,661,657,619,631,671,678
669,656,653,620,628,671,674
667,656,652,619,627,670,673
668,656,652,619,627,670,673
666,655,650,617,625,670,672
666,654,652,617,625,668,671
665,653,649,616,624,668,670
664,651,648,616,623,667,669
663,651,648,615,623,666,668
663,651,649,614,624,665,669
667,656,652,614,626,665,674
664,651,648,615,622,666,668
664,651,647,614,622,665,668
663,651,648,615,623,666,668
663,650,647,614,622,666,668
663,651,648,615,623,667,669
662,651,647,613,622,666,668
662,650,647,615,621,666,667
663,650,647,613,622,666,668
663,652,648,613,623,665,668
667,656,651,614,626,666,672
663,651,647,614,622,665,668
663,650,648,613,621,665,668
663,651,648,613,622,666,669
663,651,647,613,622,666,668
663,651,648,614,623,666,669
663,651,648,614,623,666,669
663,650,647,614,622,666,667
663,652,648,614,623,666,669
663,651,648,613,622,665,668
668,656,652,613,627,666,673
666,654,651,617,625,668,672
663,651,647,614,623,666,668
664,651,648,613,622,664,668
663,651,646,607,622,659,667
662,649,646,611,621,662,667
658,646,643,608,618,659,664
660,647,644,607,619,658,666
658,646,643,610,618,661,664
658,646,644,610,618,662,664
659,648,644,611,619,663,666
662,649,646,613,620,663,667
662,650,646,613,620,665,668
664,651,648,615,623,667,669
664,653,649,615,624,668,670
666,653,650,618,625,668,671
666,654,650,618,625,670,671
668,656,652,619,627,670,673
667,656,651,619,627,671,673
669,657,654,619,628,671,674
668,656,653,620,628,672,674
666,655,652,620,626,671,672
667,656,652,619,626,670,673
668,656,653,618,627,669,673
666,654,651,617,626,669,671
666,655,651,618,626,670,671
665,654,650,616,624,668,670
665,653,650,617,624,669,671
663,652,649,616,623,667,669
665,653,649,605,624,648,669
664,651,649,604,623,642,669
663,650,648,607,622,661,668
664,651,647,605,623,663,669
664,651,649,621,624,672,669
663,651,648,616,623,666,669
663,651,648,616,623,668,668
662,651,646,613,622,666,668
663,651,648,615,623,667,669
663,651,648,613,622,665,668
664,651,648,614,623,667,669
663,651,647,615,622,666,669
662,650,647,614,621,666,667
662,650,647,614,622,666,668
664,651,649,613,624,665,669
663,651,648,614,622,665,668
664,652,648,614,622,666,669
663,651,648,614,623,666,669
663,652,648,614,623,665,670
663,650,647,614,622,666,668
664,651,649,613,623,666,669
663,651,647,614,622,666,668
662,650,646,613,621,665,666
664,653,648,613,624,665,670
661,648,645,610,619,661,666
660,648,644,611,619,663,665
659,646,643,605,617,657,663
657,646,641,609,616,659,663
660,647,644,607,618,658,664
658,647,641,610,617,661,663
658,646,643,609,618,661,663
662,651,646,610,622,663,667
661,649,646,611,620,663,666
661,649,646,612,621,665,667
664,651,648,614,622,666,668
664,651,648,615,623,667,670
666,653,650,616,624,668,670
666,654,651,616,625,669,671
668,656,652,617,627,669,673
667,656,652,618,627,671,673
669,656,654,619,628,671,674
669,657,653,620,628,672,674
668,657,652,618,627,671,673
668,656,652,620,627,671,674
668,656,653,618,628,670,673
667,656,652,618,626,670,673
667,654,651,617,627,669,672
665,654,650,617,625,669,672
666,653,650,615,624,666,670
664,651,648,614,623,666,669
664,651,648,614,624,666,669
663,651,648,615,623,667,668
662,650,648,613,622,666,667
662,651,646,614,622,666,668
664,651,649,614,623,665,668
663,653,647,614,623,666,669
664,651,648,614,623,666,668
664,652,648,614,623,665,669
665,652,648,614,624,666,669
663,651,648,615,623,666,669
663,651,650,613,624,666,669
663,652,648,614,622,666,668
663,651,647,614,623,666,668
663,651,649,614,622,665,669
664,652,648,614,623,665,669
662,650,647,613,621,665,666
663,651,648,613,622,665,667
663,651,646,614,622,665,669
725,711,713,613,675,664,739
678,650,647,613,657,665,684
644,633,627,613,588,664,640
650,641,625,613,603,665,652
667,656,650,613,623,665,670
