MIC1,MIC2,MIC3,MIC4,MIC5,MIC6,MIC7
800,735,711,759,727,781,747
799,735,711,759,727,782,747
799,735,711,759,727,781,747
799,737,711,759,727,782,748
799,737,711,759,727,782,747
801,738,711,759,727,782,747
799,739,711,759,727,783,747
799,737,711,759,727,782,747
801,739,711,758,727,782,747
801,739,713,759,727,783,749
801,739,713,759,727,782,749
799,738,713,759,729,782,747
799,739,711,759,727,783,747
801,739,703,760,727,783,747
799,735,713,759,727,783,747
799,737,711,759,727,783,749
801,738,713,759,727,781,747
801,735,711,759,727,782,747
801,738,711,759,727,783,747
802,737,711,760,727,783,747
802,739,711,759,727,783,749
803,739,713,759,729,783,750
803,739,713,759,729,783,749
799,739,711,761,729,783,749
802,739,714,761,727,783,749
803,739,714,761,731,783,749
802,739,713,761,727,783,749
802,739,713,761,731,783,749
801,739,715,763,729,783,751
803,739,715,762,731,783,750
803,739,714,763,731,785,749
801,739,714,762,730,783,749
803,739,715,763,727,783,749
802,739,714,761,729,783,749
803,739,714,761,730,784,749
803,739,713,761,729,783,749
801,739,713,761,727,783,749
801,739,714,759,727,783,747
799,739,713,759,729,783,749
801,739,713,759,727,783,747
801,739,711,761,727,783,747
801,739,713,761,727,783,749
801,739,713,761,727,783,749
801,739,711,761,729,783,749
803,739,714,761,730,783,750
801,739,713,762,729,783,749
799,738,713,761,727,783,749
801,739,713,760,727,783,747
801,739,713,761,729,783,747
801,739,711,761,729,783,749
799,738,711,759,727,781,747
801,737,711,759,727,782,747
801,737,711,760,727,781,747
799,736,711,759,727,781,743
799,737,711,768,727,781,747
799,737,711,759,727,781,747
799,735,711,759,727,781,747
801,738,711,759,727,782,747
801,739,713,759,727,782,749
801,738,711,759,727,782,749
802,739,711,759,727,782,747
802,738,713,759,727,783,749
799,735,711,759,727,783,747
799,737,711,759,727,782,747
799,737,711,759,727,783,747
799,735,711,759,727,782,747
799,737,711,759,727,781,747
799,735,711,759,727,782,747
799,739,711,759,727,779,747
799,738,711,759,727,781,747
801,739,711,759,727,781,747
799,737,711,759,727,782,747
799,737,711,759,727,782,747
799,737,711,758,727,782,748
799,738,711,759,727,782,747
799,737,711,759,727,782,747
801,737,711,759,727,782,747
799,739,711,759,727,783,747
799,737,713,759,727,782,747
801,739,713,760,727,783,749
802,739,714,761,727,783,751
802,739,715,762,731,785,749
801,739,715,762,729,785,751
803,739,715,762,730,783,751
803,739,714,761,729,783,751
799,739,714,761,729,783,749
802,739,715,762,730,784,751
802,739,714,762,727,784,749
799,739,713,760,727,783,749
799,739,711,759,730,783,747
801,739,713,761,727,783,749
801,739,711,759,727,783,747
799,739,713,759,727,783,749
799,739,711,759,727,782,749
799,738,711,759,727,783,747
799,735,711,759,727,783,747
799,737,711,760,727,783,747
799,735,711,759,727,782,747
799,737,711,759,727,783,747
799,735,711,759,727,782,747
799,740,711,759,727,782,748
799,735,711,759,727,782,747
799,737,711,759,727,781,747
799,737,711,759,727,783,747
799,735,711,759,727,782,747
799,737,711,759,727,782,747
799,737,711,760,727,783,749
799,739,711,759,727,783,747
801,739,711,761,727,783,747
803,739,713,761,727,783,749
799,737,713,761,727,783,749
803,739,713,759,729,783,749
799,739,714,761,727,784,747
802,739,714,759,727,783,749
802,739,713,761,730,783,747
801,739,713,761,727,783,747
803,739,715,760,729,783,749
799,739,713,761,727,783,749
801,739,713,761,730,783,749
801,739,715,762,731,783,747
801,739,713,760,729,783,749
803,739,715,761,729,785,749
801,739,715,761,727,784,749
801,739,713,762,727,783,750
803,739,713,761,729,783,749
801,739,713,761,727,783,749
801,739,711,760,727,783,749
802,739,713,759,727,783,747
801,738,711,759,727,783,747
799,738,711,759,727,782,747
799,738,711,759,727,781,749
801,739,711,761,729,783,749
802,739,713,759,727,783,747
803,739,713,761,727,783,749
803,739,714,761,727,783,749
801,739,714,761,729,783,749
803,739,713,762,729,783,749
801,739,713,761,727,783,750
801,739,714,761,727,783,749
799,739,713,761,727,783,749
801,739,715,761,729,783,749
803,739,715,762,729,785,750
803,739,715,763,731,785,751
803,739,715,763,731,785,751
803,739,715,763,731,786,751
803,739,715,763,731,785,751
803,739,715,763,731,786,751
803,739,715,763,731,785,751
803,739,715,763,731,783,751
803,739,715,762,730,783,751
801,739,715,762,730,783,749
803,739,715,763,729,784,749
803,739,715,762,729,785,751
801,739,715,761,731,784,751
803,739,715,763,731,785,751
803,739,715,763,731,785,751
803,739,715,762,731,785,749
803,739,715,762,731,783,750
803,739,715,762,729,783,751
803,739,715,763,731,783,750
801,741,713,761,731,783,749
803,739,715,761,731,783,751
803,741,715,762,731,784,751
803,739,715,761,731,783,749
803,741,715,763,731,785,749
803,739,715,761,731,785,751
803,739,715,761,729,784,751
803,739,715,761,729,783,749
802,739,713,761,729,783,749
803,739,715,760,729,783,749
801,739,711,759,727,783,749
803,735,711,759,727,782,749
803,735,711,759,727,783,747
801,737,711,759,727,782,747
801,737,711,759,727,783,747
799,737,711,759,727,783,747
799,735,711,759,727,783,747
799,738,711,759,727,783,747
799,738,711,759,727,782,747
799,739,711,759,727,782,747
799,738,711,759,727,783,747
802,739,711,759,727,783,749
801,739,713,759,727,783,747
801,738,711,759,727,783,747
803,739,711,761,727,783,747
801,739,713,761,727,783,747
799,739,713,761,727,783,747
801,739,713,761,729,784,749
803,739,714,761,729,783,749
803,739,715,761,730,783,750
803,739,715,761,731,783,749
803,739,715,761,731,784,750
803,739,703,762,731,785,751
801,739,715,763,730,784,749
803,739,713,762,730,784,751
801,739,711,761,727,783,749
799,739,711,760,727,783,749
803,739,711,760,726,783,749
801,737,711,761,727,783,747
802,739,713,759,727,782,749
802,739,713,761,727,783,749
801,739,715,761,729,784,751
803,739,715,762,731,785,749
802,739,715,762,727,784,750
803,739,715,759,727,793,751
802,739,715,761,727,783,749
803,739,714,761,729,784,750
803,738,713,761,727,783,749
799,739,711,759,727,783,747
801,739,711,759,727,783,749
802,739,711,759,727,783,749
802,739,711,761,727,783,749
803,739,711,759,727,783,747
799,739,711,761,727,783,749
803,739,715,761,727,783,751
801,739,715,761,730,783,749
801,739,714,762,729,783,749
803,739,715,761,729,783,750
801,739,715,761,727,783,750
803,739,713,761,729,783,749
801,739,713,759,727,783,749
801,737,713,759,729,783,747
801,738,711,760,727,783,747
801,739,713,759,727,782,747
799,739,711,759,727,783,749
799,737,713,759,727,783,747
799,739,713,760,727,782,749
803,739,713,759,729,783,749
801,739,711,761,729,783,749
803,739,715,761,729,783,747
803,739,714,759,727,783,750
801,739,713,759,727,783,749
799,737,711,759,727,783,747
801,735,711,759,727,782,747
799,735,711,758,727,781,747
799,737,711,759,727,781,747
799,737,711,759,727,782,747
799,739,711,759,727,782,747
799,739,711,760,727,783,747
801,739,711,759,727,783,749
803,739,714,760,727,783,749
802,739,713,759,727,785,749
801,739,713,759,727,783,749
802,739,713,759,727,783,749
799,737,713,759,727,783,747
799,738,711,759,727,782,747
799,738,711,759,727,781,747
799,739,712,759,727,783,747
799,735,711,759,727,783,747
799,737,711,759,727,783,747
799,735,713,759,727,783,747
799,739,713,759,727,783,749
801,737,713,761,727,783,747
802,739,714,761,729,783,750
801,739,713,760,729,783,749
801,739,713,759,727,783,747
801,737,711,759,727,783,747
797,739,711,759,727,782,745
799,737,711,755,727,783,747
799,737,711,759,727,782,747
799,737,711,759,727,781,747
801,737,711,759,727,781,747
799,737,711,759,727,780,747
801,737,711,759,727,783,747
801,739,713,759,727,783,747
799,735,713,759,727,783,747
802,738,711,759,727,783,749
801,737,711,759,727,783,747
803,737,711,759,727,782,747
801,737,711,759,727,781,749
799,737,711,759,727,782,747
799,739,711,759,727,783,747
802,739,711,759,727,783,747
799,737,711,760,727,783,747
801,739,711,759,727,783,747
801,737,711,759,727,783,749
799,737,711,759,727,783,747
801,738,711,759,727,783,749
803,737,711,759,727,782,749
801,737,711,759,727,783,747
803,737,711,759,727,781,750
799,737,711,759,727,782,747
799,737,711,759,727,782,747
799,737,711,759,727,782,747
799,737,711,759,727,782,747
799,735,711,759,727,781,747
799,737,711,759,727,782,747
799,737,711,759,727,783,747
799,739,713,759,727,781,747
801,735,711,758,727,781,747
799,739,711,759,727,783,747
801,737,711,759,727,783,747
799,737,711,759,727,782,747
799,735,711,759,727,782,747
799,738,711,759,727,782,747
799,737,711,759,727,781,747
799,735,712,759,729,782,747
799,737,711,759,727,781,747
801,735,711,759,727,781,747
799,737,711,759,727,782,747
799,737,711,758,727,781,747
799,737,711,759,727,781,747
799,737,711,758,727,781,747
799,735,711,759,727,782,747
799,735,711,759,727,781,747
799,735,711,759,727,783,747
799,737,711,759,727,782,747
799,738,711,759,727,782,747
799,738,711,758,727,782,747
799,738,711,758,727,781,747
799,735,711,759,727,781,747
800,738,709,758,727,781,747
799,737,711,758,727,781,747
799,735,711,757,727,781,747
799,737,711,759,727,783,747
799,735,711,758,727,782,747
801,737,711,759,727,782,747
799,735,711,758,727,782,747
799,735,711,759,727,783,747
799,737,711,759,727,783,747
799,738,711,759,727,783,747
801,739,711,759,727,783,749
802,739,711,761,727,783,747
801,739,713,761,727,783,749
801,739,714,761,727,784,747
803,739,715,762,731,783,749
801,739,714,762,731,784,751
799,739,713,761,729,783,749
802,739,714,760,729,783,747
799,737,712,759,727,783,747
799,737,711,759,727,782,747
799,738,711,759,727,781,747
799,737,711,758,727,782,747
799,737,711,759,727,782,747
799,739,713,759,729,782,747
799,739,713,760,727,782,749
801,739,715,759,729,782,749
803,739,715,761,729,783,749
803,739,713,757,727,784,749
802,739,713,759,729,783,750
803,739,713,759,727,783,749
801,739,711,760,727,783,747
803,739,714,761,727,783,749
801,739,714,761,727,783,749
802,738,713,761,727,784,749
803,739,715,763,729,785,749
802,739,715,761,731,783,750
803,739,715,762,731,785,751
803,739,715,763,730,785,751
803,739,715,762,731,783,749
803,739,715,762,731,783,751
803,739,715,762,731,784,751
803,739,715,762,730,783,751
803,739,715,762,731,783,749
803,739,715,763,731,785,751
803,739,715,763,731,785,751
803,739,715,761,731,785,751
803,740,715,763,731,785,751
803,739,715,763,731,787,751
803,741,717,763,731,786,751
803,741,715,763,731,786,751
803,741,715,763,731,786,751
804,739,715,763,731,786,751
803,739,715,763,731,786,751
803,739,715,762,731,785,751
803,739,715,763,731,786,751
803,739,714,763,731,785,751
803,739,715,761,729,785,751
803,741,715,762,731,785,750
803,739,715,762,731,784,751
803,739,715,761,731,783,751
803,739,715,763,731,783,749
803,739,715,761,731,785,751
803,739,715,761,731,784,751
804,740,715,762,731,783,751
803,739,711,763,729,786,749
801,737,713,759,727,783,747
801,739,711,759,727,781,747
801,739,711,759,727,782,747
799,739,711,759,727,781,747
799,737,711,759,727,782,747
799,737,711,759,727,782,749
799,738,711,759,727,781,747
799,735,711,759,727,782,747
799,737,711,759,727,783,747
799,739,711,759,727,783,747
799,737,711,759,727,782,747
799,737,711,759,727,782,747
799,738,711,759,727,781,747
799,739,711,759,727,783,747
799,735,711,759,727,783,747
799,737,711,758,727,782,747
799,737,711,759,727,781,747
799,737,711,759,727,781,747
799,737,711,759,727,781,748
803,739,711,759,727,782,747
799,737,711,759,727,782,747
801,739,713,759,727,783,747
801,739,713,760,727,783,749
803,739,713,761,727,783,749
801,739,713,762,729,783,749
803,739,715,762,727,784,750
803,739,715,761,731,783,751
801,739,713,761,729,783,749
803,739,715,762,729,783,749
803,739,715,759,729,783,750
803,739,711,759,727,783,749
802,737,713,759,729,782,749
799,737,711,760,727,783,747
801,737,713,759,727,783,747
799,737,711,760,729,783,749
799,739,713,759,727,783,749
801,739,713,759,727,783,747
799,739,713,759,727,783,747
801,737,713,760,727,783,749
799,738,711,759,727,783,747
799,737,711,759,727,783,749
799,738,711,759,727,782,749
803,739,713,759,729,783,749
803,739,714,762,729,783,749
799,735,715,761,730,783,749
803,739,713,762,731,784,749
803,739,715,762,731,783,751
803,739,715,763,731,785,751
803,739,715,762,731,785,751
803,739,715,763,731,785,751
803,739,715,762,731,785,751
801,739,715,763,731,785,751
803,739,715,763,731,784,751
803,739,714,762,731,784,749
802,739,714,761,727,783,750
802,739,713,761,730,784,749
799,739,714,759,729,783,747
799,739,713,761,727,783,749
801,739,713,759,727,783,747
799,739,711,761,727,783,747
802,739,715,761,729,783,749
801,739,715,761,729,784,747
801,739,714,762,731,783,750
803,739,715,761,730,783,750
803,739,715,761,730,785,751
803,739,713,761,727,783,749
802,739,715,763,727,785,747
803,739,715,762,729,783,750
801,739,714,760,727,783,749
802,739,713,761,729,784,749
801,739,713,761,727,783,749
799,739,713,759,727,783,749
801,737,714,759,727,783,749
799,739,711,759,727,783,747
802,739,713,761,727,783,747
799,738,713,759,727,783,749
801,739,711,759,727,783,747
803,739,713,761,727,783,747
801,739,713,761,730,783,749
801,739,713,761,727,783,749
803,739,714,761,729,783,749
801,739,713,761,729,783,749
801,739,714,761,727,784,749
802,739,713,761,729,783,747
801,739,713,759,727,783,747
801,739,713,761,727,783,749
815,739,710,761,723,783,757
802,739,715,759,727,783,747
803,739,714,761,729,783,749
802,739,715,761,730,783,749
801,739,711,759,729,783,749
802,739,711,760,727,782,747
799,737,711,759,727,783,749
799,737,713,759,729,781,743
799,735,711,757,727,782,747
799,735,711,758,727,781,747
799,737,711,759,727,782,747
799,737,711,759,727,782,747
801,739,711,759,727,782,747
801,738,711,759,727,783,747
802,739,711,759,727,783,749
801,739,713,759,727,783,749
802,738,713,759,727,783,749
801,738,713,760,727,783,749
799,735,714,759,730,782,750
802,739,711,759,727,783,749
801,739,711,759,727,783,747
799,739,713,759,727,782,749
801,739,714,761,727,783,749
801,739,714,759,727,783,749
801,739,711,761,727,783,749
802,735,714,760,727,781,747
799,739,711,759,727,783,747
799,739,711,759,727,783,749
799,737,711,759,727,781,747
799,735,711,759,727,781,747
799,737,711,758,727,781,747
799,735,711,758,727,782,747
800,735,711,759,727,781,747
799,737,711,758,727,781,747
799,735,711,758,727,781,747
799,737,711,759,727,783,747
799,735,711,759,727,782,747
799,737,711,759,727,781,747
799,735,711,759,727,783,747
801,738,711,759,727,783,748
799,738,711,759,727,783,747
803,739,713,759,727,783,747
801,739,711,759,727,783,749
801,739,713,759,727,783,749
799,739,711,759,727,783,747
799,739,711,759,727,783,749
799,737,711,759,727,781,747
799,737,711,758,727,782,747
799,737,711,758,727,781,747
799,735,711,759,727,781,747
801,738,711,759,727,782,747
799,737,711,759,727,782,748
799,739,711,759,727,783,747
801,735,713,759,727,783,747
801,738,713,759,727,783,747
801,739,711,759,727,783,747
799,737,711,759,727,781,747
799,737,711,759,727,782,747
802,737,711,759,727,782,747
799,735,711,759,727,783,747
799,737,713,759,727,783,747
799,739,713,759,727,783,747
799,739,711,760,727,783,747
803,739,714,759,729,783,749
803,739,715,759,729,783,749
799,738,711,759,727,783,747
801,739,711,759,727,783,749
803,739,711,759,727,783,749
802,739,711,759,727,783,749
799,739,711,759,727,783,749
799,738,711,759,727,783,747
799,737,711,759,727,782,747
799,737,711,759,727,782,747
799,737,711,759,727,781,747
799,737,711,759,727,781,747
799,735,711,758,727,782,747
797,735,711,759,727,781,747
799,735,711,759,727,781,747
799,737,711,759,727,781,747
801,737,711,759,727,781,749
799,737,711,760,727,782,747
803,739,711,759,727,783,747
802,739,713,760,727,783,747
801,738,711,759,727,783,749
801,739,713,759,727,783,749
801,739,711,759,727,783,749
799,739,711,761,727,783,747
801,739,713,761,727,783,749
802,739,713,761,727,783,749
801,739,713,761,731,783,750
799,737,711,761,727,783,747
801,738,713,760,729,783,747
799,739,713,761,729,784,749
799,739,711,759,729,783,747
