MIC1,MIC2,MIC3,MIC4,MIC5,MIC6,MIC7
679,667,650,630,630,673,673
678,666,650,630,628,673,672
678,666,649,631,629,673,672
679,666,649,629,628,674,671
679,665,649,629,628,672,672
679,665,649,629,629,673,671
679,665,649,631,629,673,672
676,664,647,628,626,672,669
675,661,645,626,625,669,667
674,662,645,625,625,669,668
676,664,646,627,627,670,669
674,663,646,627,625,671,669
676,663,647,628,627,672,669
677,664,647,628,627,671,670
678,665,650,629,629,672,671
676,664,648,629,628,672,670
678,665,648,630,628,673,671
678,666,649,629,629,672,672
679,666,649,630,628,673,671
678,666,649,630,629,673,672
679,666,651,630,629,673,672
678,667,649,630,629,674,672
680,666,650,630,630,675,672
678,665,650,630,629,673,672
678,666,650,630,629,673,671
677,666,648,630,628,673,672
677,664,648,629,628,673,671
672,660,643,626,622,670,665
675,662,646,627,625,670,667
675,662,645,626,625,669,668
675,662,647,627,624,670,668
675,664,647,627,625,670,669
675,663,646,628,625,671,669
676,664,646,627,626,671,670
677,664,648,629,626,671,670
678,666,648,628,627,672,672
678,665,649,629,627,672,671
677,665,649,630,628,673,671
678,666,650,631,629,673,671
679,666,650,630,629,673,672
681,667,651,631,631,674,673
679,666,650,630,629,675,672
680,667,651,632,629,675,673
679,667,650,630,629,674,672
679,666,650,630,629,674,672
679,667,651,632,629,674,673
679,666,649,630,629,674,672
678,667,649,629,628,672,672
674,662,645,626,624,669,667
675,662,645,626,624,669,667
676,663,647,627,626,670,668
675,663,646,626,625,670,668
676,663,647,627,626,671,669
676,664,647,627,626,671,669
678,665,649,628,628,672,671
678,664,648,629,627,672,670
678,665,649,630,628,674,672
678,666,649,628,628,672,671
678,665,649,630,628,672,671
678,666,649,630,629,673,672
679,667,650,631,630,674,672
679,666,650,631,629,674,673
680,667,650,632,630,674,672
679,667,650,630,629,674,673
679,666,651,631,629,674,673
680,667,650,631,630,675,673
677,664,648,630,627,674,670
672,660,643,627,622,670,666
676,662,646,626,625,670,668
675,663,647,628,625,670,669
676,663,647,627,627,671,669
675,663,646,627,626,671,669
676,663,647,627,626,670,669
676,664,647,627,626,671,669
678,666,650,629,627,672,671
677,664,648,629,627,672,670
678,665,649,630,627,673,671
678,666,649,629,629,672,672
679,666,650,631,629,674,672
678,666,650,630,628,674,672
679,666,650,630,630,673,672
678,667,650,630,628,674,672
679,667,651,631,630,675,673
680,667,650,630,630,674,672
681,668,652,631,631,674,673
679,666,650,632,629,675,672
677,664,648,631,627,673,670
672,660,643,626,621,670,665
676,663,647,627,625,669,668
674,662,646,627,625,670,668
676,663,647,627,626,670,669
675,663,646,627,626,671,669
676,663,646,628,626,670,670
675,664,647,627,626,671,669
678,665,649,628,628,671,672
677,664,648,629,627,672,671
678,665,649,629,629,673,671
678,666,649,629,628,672,671
678,666,648,630,628,673,671
678,666,648,630,627,673,672
680,667,650,630,629,673,673
679,666,649,630,628,674,672
680,667,650,630,629,674,672
679,665,649,630,628,673,672
678,665,648,629,627,672,672
678,665,649,630,627,675,671
676,663,646,629,626,673,668
672,659,642,626,621,669,664
674,661,645,627,624,669,668
674,662,644,626,624,670,667
676,662,646,627,626,670,668
675,663,645,627,625,670,669
676,663,648,628,626,671,669
676,664,647,628,626,671,670
678,666,649,629,628,672,670
678,665,649,629,627,673,671
679,666,650,630,628,673,672
678,666,649,630,628,673,672
679,667,650,631,629,674,672
679,666,650,631,629,674,673
680,666,651,632,630,675,673
679,667,650,631,629,674,673
680,667,651,631,629,675,673
679,667,650,630,629,673,673
680,668,651,630,630,674,674
679,666,649,630,628,673,671
676,664,648,630,627,673,670
670,659,641,625,621,670,664
675,662,646,625,625,669,668
674,662,645,627,624,699,667
676,663,646,599,626,639,668
675,662,645,604,625,646,667
676,664,647,626,625,671,669
675,663,646,621,625,669,669
678,665,648,634,627,677,671
678,664,648,630,627,672,671
678,665,650,632,629,675,672
679,666,650,630,629,673,673
679,666,650,631,629,674,673
680,667,650,631,629,674,673
680,667,651,630,630,674,672
679,667,651,631,630,673,673
680,667,651,631,630,673,673
680,667,650,630,629,673,672
679,665,649,629,629,673,671
677,666,650,631,627,674,671
677,663,649,628,626,672,669
671,659,642,626,621,669,664
675,661,645,625,624,669,667
675,661,645,626,624,669,668
675,662,646,625,626,669,669
674,662,645,626,624,670,669
676,663,647,626,626,670,668
676,664,647,627,626,671,669
677,664,648,628,627,671,670
677,665,648,629,626,672,670
678,665,650,628,628,672,671
678,666,649,629,627,673,670
679,665,650,630,628,674,672
679,666,649,630,629,673,672
680,667,650,630,629,673,673
679,666,650,631,629,673,672
680,667,650,630,629,675,673
679,666,649,630,627,674,672
679,667,650,629,629,673,672
679,667,650,629,629,672,674
679,666,650,628,629,673,672
676,663,647,628,626,670,670
675,662,645,625,625,669,667
674,661,645,626,624,668,667
676,662,646,626,625,669,668
674,663,645,626,625,669,668
675,663,647,627,627,670,669
676,664,646,627,626,670,669
677,665,649,627,627,671,671
676,664,647,628,626,671,670
677,665,649,628,627,672,671
677,666,648,628,627,672,671
679,665,649,629,628,673,672
679,667,649,630,629,673,672
680,667,650,630,630,673,671
678,666,650,630,629,674,672
680,667,651,630,630,674,672
678,666,650,630,629,673,673
679,666,650,630,629,672,672
679,666,649,631,629,674,672
678,666,649,629,628,672,671
672,659,642,626,621,668,664
675,662,646,625,625,669,668
674,662,645,626,625,670,667
675,663,647,626,625,670,669
676,663,646,627,625,670,669
676,663,647,626,626,670,669
676,663,647,628,626,670,669
678,665,649,627,629,671,676
677,665,648,629,628,672,673
678,665,649,629,628,672,669
678,666,650,630,629,673,672
700,678,679,629,695,673,715
666,646,693,631,625,674,660
671,660,641,629,606,674,654
672,662,633,631,618,674,663
685,673,656,630,634,674,678
680,667,650,631,631,674,673
681,668,652,629,631,672,675
679,667,651,630,630,674,674
678,666,650,630,629,673,672
678,664,648,627,627,670,670
675,662,646,626,625,668,668
675,662,646,627,625,670,667
676,663,647,626,626,670,669
676,664,648,629,626,671,670
676,664,647,628,627,671,670
678,665,648,628,627,672,671
677,665,648,628,627,672,670
678,665,649,630,627,673,672
678,666,649,629,627,673,672
678,665,650,630,628,673,671
678,666,649,631,628,673,672
679,666,650,631,629,674,672
679,667,651,631,630,674,673
679,666,651,631,630,675,673
679,667,650,631,629,674,673
679,667,651,631,630,674,673
677,665,649,629,628,673,671
682,668,652,630,631,673,674
678,665,648,630,627,673,672
679,665,649,627,627,671,671
673,661,644,625,623,669,667
674,661,645,626,624,669,667
674,662,645,625,624,669,668
675,661,646,627,626,670,668
675,662,646,626,625,670,669
675,663,647,627,625,670,669
675,663,646,627,626,670,669
677,663,648,628,627,671,670
677,665,648,628,627,671,671
677,664,648,629,627,672,670
677,666,648,629,627,673,671
677,665,649,630,629,673,672
678,666,649,630,629,673,672
680,666,650,630,629,674,672
678,666,649,630,629,673,672
680,667,650,630,629,674,673
679,666,650,630,629,673,671
681,668,652,630,630,674,674
678,665,649,629,627,674,672
677,664,648,628,626,671,670
674,662,645,626,624,670,667
676,663,646,627,626,670,668
675,663,646,626,626,670,668
676,663,647,628,627,671,669
675,663,646,628,626,671,668
677,664,648,629,627,672,670
677,665,648,627,627,672,670
678,665,649,629,628,672,670
678,665,648,629,627,672,670
679,665,649,630,629,673,672
678,667,650,629,629,673,672
679,666,650,631,630,674,672
680,667,650,630,630,675,672
681,667,651,631,630,674,672
678,667,651,630,629,674,672
680,667,651,631,630,674,673
678,666,649,630,627,674,671
681,668,653,631,631,674,673
678,666,649,629,628,673,672
677,664,648,627,628,670,670
673,662,644,625,623,669,667
676,662,646,626,625,670,669
674,662,647,626,625,670,668
676,663,647,627,625,670,668
676,664,647,627,626,671,670
677,664,647,628,627,671,669
677,664,648,628,627,671,670
678,665,649,630,628,673,671
678,666,649,630,628,672,671
680,667,650,630,630,673,672
679,666,650,630,629,673,672
680,667,651,631,630,673,673
679,667,650,631,630,674,673
680,668,651,632,631,675,673
679,667,650,630,630,675,673
680,666,651,631,630,674,673
679,667,650,631,629,673,674
679,666,650,632,629,674,672
677,665,649,630,628,674,671
672,659,643,627,621,670,666
675,663,646,626,625,669,668
676,663,646,627,626,670,669
676,663,647,627,625,670,669
676,663,646,627,626,671,669
676,664,646,628,626,671,670
677,664,648,628,627,671,670
677,665,648,628,627,672,671
678,665,649,629,627,672,670
678,666,648,629,627,672,670
678,666,650,630,629,673,672
677,665,648,629,627,673,671
679,665,650,631,629,673,672
678,666,650,630,628,672,672
679,666,650,631,629,674,673
679,666,650,630,629,673,672
680,666,650,630,630,674,673
678,665,649,629,628,673,671
680,666,650,630,629,674,672
677,665,648,630,627,672,670
671,659,643,627,622,670,664
674,662,646,626,625,670,668
677,663,646,627,626,670,668
675,663,647,626,626,670,669
677,664,647,628,627,671,670
676,664,646,628,625,672,669
678,664,647,627,627,672,670
678,665,648,627,627,672,670
678,665,648,629,628,673,670
678,665,648,628,627,672,670
678,665,649,629,629,673,672
678,666,648,629,628,673,671
678,666,650,630,629,673,671
679,667,650,629,628,673,672
679,667,650,631,629,674,672
678,665,649,630,628,674,672
679,666,650,631,629,674,672
678,667,650,629,629,672,672
679,666,650,630,629,674,672
676,664,648,628,626,673,670
672,658,642,626,621,669,664
674,661,644,626,624,669,667
675,662,645,627,625,669,668
675,662,645,626,625,670,668
676,663,647,627,625,670,669
675,663,646,628,626,672,669
677,664,647,628,626,670,670
676,664,647,628,626,672,669
678,665,649,629,627,672,671
677,665,649,629,627,672,671
679,666,651,630,629,672,672
679,666,650,630,628,673,672
679,667,650,631,629,674,672
679,667,650,630,629,674,673
680,667,651,631,630,674,673
680,667,650,631,629,675,673
680,667,651,631,631,673,673
678,665,649,630,628,673,671
679,666,650,631,629,673,672
677,665,648,629,627,672,670
671,659,643,627,622,669,664
674,661,645,625,624,669,667
675,662,647,627,625,670,668
675,663,646,627,626,670,668
676,663,647,627,627,671,669
676,663,647,627,626,670,669
677,664,649,628,627,671,670
677,664,648,628,627,672,670
678,665,649,668,628,726,671
677,665,649,632,628,707,671
679,666,651,600,629,644,672
678,665,649,606,628,656,672
679,666,650,634,629,679,672
679,667,650,627,629,674,672
680,667,650,636,630,680,673
679,667,650,631,629,675,673
680,667,651,632,631,676,674
680,668,650,630,629,674,673
680,666,651,632,629,676,673
678,666,649,630,627,672,671
671,659,642,626,622,670,664
675,662,645,627,624,670,667
675,663,647,626,626,669,669
675,663,645,627,624,669,668
676,663,647,627,626,670,669
675,662,646,627,624,670,669
676,664,647,627,626,671,670
677,664,646,627,626,671,669
677,664,648,627,627,672,670
677,664,648,628,626,672,670
678,665,650,629,628,673,672
677,665,648,629,627,673,670
679,666,650,629,629,673,672
678,666,650,630,628,673,672
679,666,650,630,629,673,672
679,665,649,630,629,673,671
679,667,650,629,629,674,672
677,665,648,629,627,672,671
679,665,649,630,628,673,672
675,663,647,628,626,672,670
672,658,642,625,621,669,664
674,661,644,626,624,670,667
675,662,645,626,625,669,667
675,662,646,627,625,669,668
675,663,647,626,626,669,667
676,662,646,627,626,671,669
676,664,647,627,627,671,670
677,663,648,628,627,672,670
678,664,650,628,628,672,671
677,664,648,629,627,672,670
679,666,649,630,629,673,673
678,665,649,629,628,673,672
679,666,650,630,630,673,672
678,666,649,630,629,673,672
679,666,650,629,629,673,671
679,666,650,630,628,673,672
679,666,650,629,629,673,672
678,666,649,630,628,673,672
678,666,649,631,629,674,672
678,665,647,629,627,672,671
672,658,642,625,621,669,664
672,661,644,625,623,668,667
675,662,646,626,625,669,668
674,662,645,626,625,669,667
676,663,647,626,625,670,668
676,664,646,628,625,670,669
676,663,648,628,626,670,670
676,664,647,628,627,670,670
678,665,648,629,627,672,671
677,665,648,629,627,672,671
679,666,650,629,629,673,672
678,666,649,630,629,673,672
679,666,650,630,629,673,672
678,666,649,630,628,673,672
680,667,651,630,631,673,680
679,666,649,630,629,674,675
680,667,651,630,630,673,669
679,666,648,630,628,674,674
665,645,641,631,644,675,671
656,639,660,629,604,672,647
669,658,640,625,607,669,654
670,659,634,626,618,669,661
680,667,651,626,630,670,673
675,662,646,627,626,670,669
677,665,649,627,627,670,672
675,663,647,627,626,670,668
677,664,648,627,627,670,671
676,663,647,628,626,671,670
677,665,648,629,628,671,671
679,665,649,629,628,672,671
678,666,649,630,628,673,671
679,666,650,631,630,674,672
679,667,650,629,629,674,672
680,667,650,631,629,674,673
678,667,649,631,629,674,672
679,666,650,631,629,674,672
680,667,651,630,630,674,673
679,666,650,630,628,673,672
679,665,649,630,628,674,672
678,665,648,629,627,672,670
678,665,648,627,627,671,670
673,661,645,626,624,669,666
673,662,644,626,623,668,667
675,661,645,625,625,669,668
674,662,645,626,624,669,668
675,662,646,627,624,669,668
675,663,646,627,625,669,668
676,663,647,628,626,670,669
676,663,647,627,626,671,670
678,664,648,629,627,672,670
678,664,648,628,628,672,671
679,667,649,630,629,673,672
677,665,649,629,628,673,671
679,666,650,630,629,673,672
678,666,649,629,628,674,672
679,667,650,630,629,674,672
679,667,650,629,629,673,673
678,665,648,630,627,673,671
678,666,649,629,629,674,672
678,665,649,629,628,672,670
674,664,646,628,625,671,668
674,661,645,626,624,669,667
674,661,645,625,624,669,668
675,663,646,627,625,670,668
675,662,645,626,625,669,668
675,663,646,628,626,670,669
675,663,647,627,626,671,670
677,664,648,628,626,672,670
677,663,647,628,626,672,670
678,664,649,630,628,672,671
678,665,650,629,628,672,672
679,666,650,631,629,674,672
679,666,649,630,629,673,672
680,667,651,631,630,674,674
679,667,650,631,629,674,672
679,666,651,631,630,674,673
679,667,650,630,629,674,673
680,666,650,631,630,674,672
678,666,649,631,629,675,672
678,665,649,629,628,672,671
670,658,641,626,621,669,664
675,662,646,626,625,669,668
674,662,644,625,624,670,667
675,662,645,626,626,669,668
675,662,645,625,625,669,668
676,663,646,627,626,670,668
676,664,646,627,625,671,669
676,663,648,627,626,671,669
676,664,648,628,626,672,670
678,664,649,629,628,672,671
677,666,650,629,627,672,672
678,665,650,630,628,673,672
679,667,650,630,629,673,672
679,667,651,631,629,674,672
678,666,649,630,628,673,672
680,667,650,631,630,673,672
678,666,649,629,628,673,672
679,665,649,630,628,672,670
678,666,650,631,629,675,672
679,665,650,627,629,670,672
670,657,642,625,620,669,663
676,662,645,626,625,668,668
674,662,645,626,624,669,667
675,662,646,627,625,671,669
676,663,645,627,625,670,669
676,663,648,628,626,671,670
677,665,647,627,626,671,670
678,665,649,629,628,672,671
677,665,648,629,628,673,671
678,665,650,629,628,673,671
679,667,649,629,629,673,672
678,666,650,630,629,673,672
678,667,650,630,629,674,672
680,666,650,630,629,673,672
678,667,649,630,628,674,672
679,666,649,631,629,674,672
678,666,649,630,628,674,672
679,665,650,630,629,672,672
677,665,648,631,627,674,671
679,666,650,627,628,670,671
670,657,640,625,620,668,663
674,661,645,626,624,669,667
673,661,645,625,624,669,667
675,662,646,627,625,669,667
675,663,646,626,625,670,669
675,663,646,628,626,671,668
676,664,647,628,626,672,669
677,665,648,629,628,672,670
678,665,648,628,627,673,671
679,665,650,629,628,673,671
679,666,648,629,627,673,672
680,667,650,630,630,674,672
678,666,650,630,628,673,672
680,667,650,631,629,675,673
679,666,650,630,628,674,672
679,666,650,631,630,674,673
680,666,650,629,629,674,672
678,666,649,630,628,674,671
679,667,650,631,630,674,673
677,665,648,630,627,671,670
675,663,646,626,626,670,669
673,660,644,625,624,668,666
674,661,645,626,624,669,667
674,661,645,626,624,669,667
674,662,645,626,625,669,668
675,663,646,627,626,670,668
678,666,648,627,628,670,672
677,664,648,628,626,671,670
